"","Actuals:","","","","","","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","0","0","","26","27","26","26","2","0",""
"","",">> Please use filter views only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","27","19","0","0","0","0"
"","","","","","","","1-Jun","2-Jun","3-Jun","4-Jun","5-Jun","6-Jun","7-Jun","8-Jun","9-Jun","10-Jun","11-Jun","12-Jun","13-Jun","14-Jun","15-Jun","16-Jun","17-Jun","18-Jun","19-Jun","20-Jun","21-Jun","22-Jun","23-Jun","24-Jun","25-Jun","26-Jun","27-Jun","28-Jun","29-Jun","30-Jun","1-Jul","2-Jul","3-Jul","4-Jul","5-Jul","6-Jul","7-Jul","8-Jul","9-Jul","10-Jul","11-Jul","12-Jul","13-Jul","14-Jul","15-Jul","16-Jul","17-Jul","18-Jul","19-Jul","20-Jul","21-Jul","22-Jul","23-Jul","24-Jul","25-Jul","26-Jul","27-Jul","28-Jul","29-Jul","30-Jul","31-Jul","1-Aug","2-Aug","3-Aug","4-Aug","5-Aug","6-Aug","7-Aug","8-Aug","9-Aug","10-Aug","11-Aug","12-Aug","13-Aug","14-Aug","15-Aug","16-Aug","17-Aug","18-Aug","19-Aug","20-Aug","21-Aug","22-Aug","23-Aug","24-Aug","25-Aug","26-Aug","27-Aug","28-Aug","29-Aug","30-Aug","31-Aug","1-Sep","2-Sep","3-Sep","4-Sep","5-Sep","6-Sep","7-Sep","8-Sep","9-Sep","10-Sep","11-Sep","12-Sep","13-Sep","14-Sep","15-Sep","16-Sep","17-Sep","18-Sep","19-Sep","20-Sep","21-Sep","22-Sep","23-Sep","24-Sep","25-Sep","26-Sep","27-Sep","28-Sep","29-Sep","30-Sep","1-Oct","2-Oct","","W23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","","Jun/26","Jul/26","Aug/26","Sep/26","Oct/26","Nov/26",""
"","Aux","Metric","Hub code","Regional","Hub name","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1-Jun","8-Jun","15-Jun","22-Jun","29-Jun","6-Jul","13-Jul","20-Jul","27-Jul","3-Aug","10-Aug","17-Aug","24-Aug","31-Aug","7-Sep","14-Sep","21-Sep","28-Sep","5-Oct","12-Oct","","1-Jun","1-Jul","1-Aug","1-Sep","1-Oct","1-Nov",""
"","","LH Arrived ADO","Overall","Overall","Overall","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,946","101,025","80,897","19,939","43,982","72,901","123,156","89,038","102,993","102,887","2,987","54,524","115,174","147,509","115,569","74,314","92,341","23,639","42,961","67,845","72,849","58,674","40,243","26,575","19,559","45,158","65,714","120,870","66,599","43,210","36,672","1,345","13,634","36,497","40,011","31,398","12,210","22,976","11,871","13,373","34,023","45,431","33,666","32,526","18,423","16,505","18,083","55,735","31,283","44,945","36,127","26,174","10,339","6,984","31,781","49,540","43,410","33,897","12,760","10,875","0","60,761","68,541","55,942","42,998","37,276","12,571","31,487","56,349","66,183","58,845","48,334","43,110","15,606","31,758","38,733","74,406","87,462","67,018","52,618","17,562","41,111","66,243","69,541","58,072","45,759","40,348","12,915","34,434","56,869","68,120","57,969","45,945","40,620","14,846","33,920","52,767","63,254","54,990","48,431","","0","0","0","38,135","89,657","103,845","54,784","63,261","28,100","32,325","37,114","31,541","46,348","53,319","61,593","55,665","53,134","50,672","","","","13,296","69,858","36,550","56,181","51,711","",""
"","","LH Arrived ADO","Overall","Overall","Overall","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","LH Arrived ADO","FMH-AIF-01","SPO","FM Hub_SP_Assis","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","LH Arrived ADO","FMH-AJU-02","NEB","FM Hub_SE_Aracaju02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","LH Arrived ADO","FMH-ARU-01","SPO","FM Hub_SP_Araçatuba_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","LH Arrived ADO","FMH-ARU-02","SPO","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
